id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
17,Wahab,Riaz,1985-06-28,Male,right-hand-bat,left-arm-fast,Bowler,2,Asia,52126,Pakistan,39.0
18,Faheem,Ashraf,1994-01-16,Male,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,2,Asia,52126,Pakistan,31.0
19,Mir,Hamza,1992-09-10,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,32.0
20,Mohammad,Rizwan,1992-01-01,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,52126,Pakistan,33.0
21,Mohammad,Hafeez,1980-10-17,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,52126,Pakistan,44.0
22,Tim,Paine,1984-12-08,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,4,Oceania,98,Australia,40.0
23,Ashton,Agar,1993-10-14,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,4,Oceania,98,Australia,31.0
24,Brendan,Doggett,1994-05-03,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,31.0
25,Aaron,Finch,1986-11-17,Male,right-hand-bat,slow-left-arm-orthodox,Batsman,4,Oceania,98,Australia,38.0
26,Travis,Head,1993-12-29,Male,left-hand-bat,right-arm-offbreak,Middle Order Batter,4,Oceania,98,Australia,31.0
27,Jon,Holland,1987-05-29,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,4,Oceania,98,Australia,37.0
28,Usman,Khawaja,1986-12-18,Male,left-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,98,Australia,38.0
29,Marnus,Labuschagne,1994-06-22,Male,right-hand-bat,legbreak-googly,Batsman,4,Oceania,98,Australia,30.0
30,Nathan,Lyon,1987-11-20,Male,right-hand-bat,right-arm-offbreak,Bowler,4,Oceania,98,Australia,37.0
31,Mitchell,Marsh,1991-10-20,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,33.0
32,Shaun,Marsh,1983-07-09,Male,left-hand-bat,slow-left-arm-orthodox,Top Order Batter,4,Oceania,98,Australia,41.0
33,Michael,Neser,1990-03-29,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,35.0
34,Matt,Renshaw,1996-03-28,Male,left-hand-bat,right-arm-offbreak,Batsman,4,Oceania,98,Australia,29.0
35,Peter,Siddle,1984-11-25,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,40.0
36,Mitchell,Starc,1990-01-30,Male,left-hand-bat,left-arm-fast,Bowler,4,Oceania,98,Australia,35.0
37,Alex,Carey,1991-08-27,Male,left-hand-bat,Unknown,Wicketkeeper,4,Oceania,98,Australia,33.0
38,Nathan,Coulter-Nile,1987-10-11,Male,right-hand-bat,right-arm-fast,Bowling Allrounder,4,Oceania,98,Australia,37.0
39,Chris,Lynn,1990-04-10,Male,right-hand-bat,slow-left-arm-orthodox,Batsman,4,Oceania,98,Australia,35.0
40,Glenn,Maxwell,1988-10-14,Male,right-hand-bat,right-arm-offbreak,Allrounder,4,Oceania,98,Australia,36.0
41,D'Arcy,Short,1990-08-09,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,4,Oceania,98,Australia,34.0
42,Billy,Stanlake,1994-11-04,Male,left-hand-bat,right-arm-fast,Bowler,4,Oceania,98,Australia,30.0
43,Andrew,Tye,1986-12-12,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,38.0
44,Adam,Zampa,1992-03-31,Male,right-hand-bat,legbreak-googly,Bowler,4,Oceania,98,Australia,33.0
45,Ben,McDermott,1994-12-12,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,4,Oceania,98,Australia,30.0
46,Virat,Kohli,1988-11-05,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,36.0
47,Lokesh,Rahul,1992-04-18,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,33.0
48,Prithvi,Shaw,1999-11-09,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,25.0
49,Mayank,Agarwal,1991-02-16,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,34.0
50,Cheteshwar,Pujara,1988-01-25,Male,right-hand-bat,legbreak,Batsman,2,Asia,153732,India,37.0
51,Ajinkya,Rahane,1988-06-06,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,36.0
52,Hanuma,Vihari,1993-10-13,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,31.0
53,Rishabh,Pant,1997-10-04,Male,left-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,27.0
54,Ravichandran,Ashwin,1986-09-17,Male,right-hand-bat,right-arm-offbreak,Bowling Allrounder,2,Asia,153732,India,38.0
55,Ravindra,Jadeja,1988-12-06,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,36.0
56,Kuldeep,Yadav,1994-12-14,Male,left-hand-bat,left-arm-chinaman,Bowler,2,Asia,153732,India,30.0
57,Mohammed,Shami,1990-09-03,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,153732,India,34.0
58,Umesh,Yadav,1987-10-25,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,153732,India,37.0
59,Mohammed,Siraj,1994-03-13,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,31.0
60,Shardul,Thakur,1991-10-16,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,33.0
61,Jean-Paul,Duminy,1984-04-14,Male,left-hand-bat,right-arm-offbreak,Allrounder,3,Africa,146,South Africa,41.0
62,Reeza,Hendricks,1989-08-14,Male,right-hand-bat,right-arm-offbreak,Batsman,3,Africa,146,South Africa,35.0
63,Imran,Tahir,1979-03-27,Male,right-hand-bat,legbreak-googly,Bowler,3,Africa,146,South Africa,46.0
64,Christiaan,Jonker,1986-09-24,Male,right-hand-bat,right-arm-fast-medium,Middle Order Batter,3,Africa,146,South Africa,38.0
65,Heinrich,Klaasen,1991-07-30,Male,right-hand-bat,Unknown,Wicketkeeper,3,Africa,146,South Africa,33.0
66,Aiden,Markram,1994-10-04,Male,right-hand-bat,right-arm-offbreak,Batsman,3,Africa,146,South Africa,30.0
68,Lungi,Ngidi,1996-03-29,Male,right-hand-bat,right-arm-fast,Bowler,3,Africa,146,South Africa,29.0
69,Andile,Phehlukwayo,1996-03-03,Male,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,3,Africa,146,South Africa,29.0
70,Kagiso,Rabada,1995-05-25,Male,left-hand-bat,right-arm-fast,Bowler,3,Africa,146,South Africa,29.0
71,Tabraiz,Shamsi,1990-02-18,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,3,Africa,146,South Africa,35.0
72,Dale,Steyn,1983-06-27,Male,right-hand-bat,right-arm-fast,Bowler,3,Africa,146,South Africa,41.0
73,Khaya,Zondo,1990-03-07,Male,right-hand-bat,right-arm-offbreak,Batsman,3,Africa,146,South Africa,35.0
74,Dean,Elgar,1987-06-11,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,3,Africa,146,South Africa,37.0
75,Faf,du Plessis,1984-07-13,Male,right-hand-bat,legbreak,Batsman,3,Africa,146,South Africa,40.0
76,Junior,Dala,1989-12-29,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,146,South Africa,35.0
77,Quinton,de Kock,1992-12-17,Male,left-hand-bat,Unknown,Wicketkeeper,3,Africa,146,South Africa,32.0
79,David,Miller,1989-06-10,Male,left-hand-bat,right-arm-offbreak,Batsman,3,Africa,146,South Africa,35.0
80,Dane,Paterson,1989-04-04,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,146,South Africa,36.0
81,Gihahn,Cloete,1992-10-04,Male,left-hand-bat,right-arm-offbreak,Wicketkeeper,3,Africa,146,South Africa,32.0
82,Rassie,van der Dussen,1989-02-07,Male,right-hand-bat,legbreak,Batsman,3,Africa,146,South Africa,36.0
83,Hamilton,Masakadza,1983-08-09,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,2325,Zimbabwe,41.0
84,Solomon,Mire,1989-08-21,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,2325,Zimbabwe,35.0
85,Craig,Ervine,1985-08-19,Male,left-hand-bat,right-arm-offbreak,Batsman,3,Africa,2325,Zimbabwe,39.0
86,Brendan,Taylor,1986-02-06,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,Africa,2325,Zimbabwe,39.0
87,Peter,Moor,1991-02-02,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,Africa,2325,Zimbabwe,34.0
88,Elton,Chigumbura,1986-03-14,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,2325,Zimbabwe,39.0
89,Donald,Tiripano,1988-03-17,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,2325,Zimbabwe,37.0
90,Kyle,Jarvis,1989-02-16,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,2325,Zimbabwe,36.0
91,Brandon,Mavuta,1997-03-04,Male,right-hand-bat,legbreak,Bowler,3,Africa,2325,Zimbabwe,28.0
92,Richard,Ngarava,1997-12-28,Male,left-hand-bat,left-arm-fast-medium,Bowler,3,Africa,2325,Zimbabwe,27.0
93,Tinashe,Kamunhukamwe,1995-07-10,Male,right-hand-bat,right-arm-offbreak,Batsman,3,Africa,2325,Zimbabwe,29.0
94,Wellington,Masakadza,1993-10-04,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,3,Africa,2325,Zimbabwe,31.0
95,Ryan,Murray,1998-03-30,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,Africa,2325,Zimbabwe,27.0
96,Tendai,Chatara,1991-02-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,2325,Zimbabwe,34.0
97,Neville,Madziva,1991-08-02,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,2325,Zimbabwe,33.0
98,Chris,Mpofu,1985-11-27,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,2325,Zimbabwe,39.0
99,Tarisai,Musakanda,1994-10-31,Male,right-hand-bat,right-arm-fast-medium,Batsman,3,Africa,2325,Zimbabwe,30.0
100,Jason,Holder,1991-11-05,Male,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2,Asia,24150873,West Indies,33.0
101,Sunil,Ambris,1993-03-23,Male,right-hand-bat,Unknown,Allrounder,2,Asia,24150873,West Indies,32.0
102,Devendra,Bishoo,1985-11-06,Male,left-hand-bat,legbreak,Bowler,2,Asia,24150873,West Indies,39.0
103,Kraigg,Brathwaite,1992-12-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,24150873,West Indies,32.0
104,Roston,Chase,1992-03-22,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,33.0
105,Shane,Dowrich,1991-10-30,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,24150873,West Indies,33.0
106,Shannon,Gabriel,1988-04-28,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,24150873,West Indies,37.0
107,Jahmar,Hamilton,1990-09-22,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,24150873,West Indies,34.0
108,Shimron,Hetmyer,1996-12-26,Male,left-hand-bat,Unknown,Batsman,2,Asia,24150873,West Indies,28.0
109,Shai,Hope,1993-11-10,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,24150873,West Indies,31.0
110,Sherman,Lewis,1995-10-21,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,24150873,West Indies,29.0
111,Keemo,Paul,1998-02-21,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,24150873,West Indies,27.0
112,Kieran,Powell,1990-03-06,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,24150873,West Indies,35.0
113,Kemar,Roach,1988-06-30,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,24150873,West Indies,36.0
114,Jomel,Warrican,1992-05-20,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,24150873,West Indies,32.0
115,Alzarri,Joseph,1996-11-20,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,24150873,West Indies,28.0
116,Evin,Lewis,1991-12-27,Male,left-hand-bat,Unknown,Batsman,2,Asia,24150873,West Indies,33.0
117,Ashley,Nurse,1988-12-22,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,36.0
118,Rovman,Powell,1993-07-23,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,24150873,West Indies,31.0
119,Marlon,Samuels,1981-02-05,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,44.0
120,Fabian,Allen,1995-05-07,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,24150873,West Indies,30.0
121,Chandrapaul,Hemraj,1993-09-03,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,24150873,West Indies,31.0
122,Oshane,Thomas,1997-02-18,Male,left-hand-bat,right-arm-fast,Bowler,2,Asia,24150873,West Indies,28.0
123,Carlos,Brathwaite,1988-07-18,Male,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2,Asia,24150873,West Indies,36.0
124,Darren,Bravo,1989-02-06,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,24150873,West Indies,36.0
125,Kieron,Pollard,1987-05-12,Male,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2,Asia,24150873,West Indies,38.0
126,Denesh,Ramdin,1985-03-13,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,24150873,West Indies,40.0
127,Andre,Russell,1988-04-29,Male,right-hand-bat,right-arm-fast,Allrounder,2,Asia,24150873,West Indies,37.0
128,Sherfane,Rutherford,1998-08-15,Male,left-hand-bat,right-arm-fast-medium,Middle Order Batter,2,Asia,24150873,West Indies,26.0
129,Khary,Pierre,1991-09-22,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,24150873,West Indies,33.0
130,Obed,McCoy,1997-01-04,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,24150873,West Indies,28.0
131,Moeen,Ali,1987-06-18,Male,left-hand-bat,right-arm-offbreak,Allrounder,1,Europe,462,England,37.0
132,Jake,Ball,1991-03-14,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,34.0
133,Stuart,Broad,1986-06-24,Male,left-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,38.0
134,Sam,Curran,1998-06-03,Male,left-hand-bat,left-arm-fast-medium,Allrounder,1,Europe,462,England,26.0
135,Keaton,Jennings,1992-06-19,Male,left-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,32.0
136,Dawid,Malan,1987-09-03,Male,left-hand-bat,legbreak,Top Order Batter,1,Europe,462,England,37.0
137,Liam,Plunkett,1985-04-06,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,462,England,40.0
138,Joe,Root,1990-12-30,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,34.0
139,Olly,Stone,1993-10-09,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,462,England,31.0
140,David,Willey,1990-02-28,Male,left-hand-bat,left-arm-fast-medium,Bowling Allrounder,1,Europe,462,England,35.0
141,James,Anderson,1982-07-30,Male,left-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,42.0
142,Dominic,Bess,1997-07-22,Male,right-hand-bat,right-arm-offbreak,Bowler,1,Europe,462,England,27.0
143,Jos,Buttler,1990-09-08,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,462,England,34.0
144,Liam,Dawson,1990-03-01,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,462,England,35.0
145,Chris,Jordan,1988-10-04,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,36.0
146,Eoin,Morgan,1986-09-10,Male,left-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,38.0
147,Ollie,Pope,1998-01-02,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,462,England,27.0
148,Jason,Roy,1990-07-21,Male,right-hand-bat,Unknown,Batsman,1,Europe,462,England,34.0
149,Mark,Stoneman,1987-06-26,Male,left-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,37.0
150,Chris,Woakes,1989-03-02,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,462,England,36.0
151,Jonny,Bairstow,1989-09-26,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,1,Europe,462,England,35.0
152,Sam,Billings,1991-06-15,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,462,England,33.0
153,Sir Alastair,Cook,1984-12-25,Male,left-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,40.0
154,Alex,Hales,1989-01-03,Male,right-hand-bat,right-arm-fast-medium,Top Order Batter,1,Europe,462,England,36.0
155,Jack,Leach,1991-06-22,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,462,England,33.0
156,Craig,Overton,1994-04-10,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,31.0
157,Adil,Rashid,1988-02-17,Male,right-hand-bat,legbreak,Bowler,1,Europe,462,England,37.0
158,Ben,Stokes,1991-06-04,Male,left-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,462,England,33.0
159,James,Vince,1991-03-14,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,34.0
160,Mark,Wood,1990-01-11,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,462,England,35.0
161,Akila,Dananjaya,1993-10-04,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,38404,Sri Lanka,31.0
162,Nuwan,Pradeep,1986-10-19,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,38.0
163,Rangana,Herath,1978-03-19,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,38404,Sri Lanka,47.0
164,Dimuth,Karunaratne,1988-04-21,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,38404,Sri Lanka,37.0
165,Shehan,Madushanka,1995-04-10,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,30.0
166,Kusal,Mendis,1995-02-02,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,38404,Sri Lanka,30.0
167,Kusal,Perera,1990-08-17,Male,left-hand-bat,Unknown,Batsman,2,Asia,38404,Sri Lanka,34.0
168,Lakshan,Sandakan,1991-06-10,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,38404,Sri Lanka,33.0
169,Upul,Tharanga,1985-02-02,Male,left-hand-bat,Unknown,Batsman,2,Asia,38404,Sri Lanka,40.0
170,Dushmantha,Chameera,1992-01-11,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,38404,Sri Lanka,33.0
171,Dhananjaya,de Silva,1991-09-06,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,38404,Sri Lanka,33.0
172,Lahiru,Gamage,1988-04-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,37.0
173,Shehan,Jayasuriya,1991-09-12,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,38404,Sri Lanka,33.0
174,Lahiru,Kumara,1997-02-13,Male,left-hand-bat,right-arm-fast,Bowler,2,Asia,38404,Sri Lanka,28.0
175,Lasith,Malinga,1983-08-28,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,38404,Sri Lanka,41.0
176,Jeevan,Mendis,1983-01-15,Male,left-hand-bat,legbreak,Allrounder,2,Asia,38404,Sri Lanka,42.0
177,Thisara,Perera,1989-04-03,Male,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,2,Asia,38404,Sri Lanka,36.0
178,Dasun,Shanaka,1991-09-09,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,33.0
179,Isuru,Udana,1988-02-17,Male,right-hand-bat,left-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,37.0
180,Dinesh,Chandimal,1989-11-18,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,2,Asia,38404,Sri Lanka,35.0
181,Niroshan,Dickwella,1993-06-23,Male,left-hand-bat,Unknown,Wicketkeeper,2,Asia,38404,Sri Lanka,31.0
182,Danushka,Gunathilaka,1991-03-17,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,38404,Sri Lanka,34.0
183,Prabath,Jayasuriya,1991-11-05,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,38404,Sri Lanka,33.0
184,Suranga,Lakmal,1987-03-10,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,38.0
185,Angelo,Mathews,1987-06-02,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,37.0
186,Dilruwan,Perera,1982-07-22,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,38404,Sri Lanka,42.0
187,Kasun,Rajitha,1993-06-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,31.0
188,Roshen,Silva,1988-11-17,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,38404,Sri Lanka,36.0
189,Mahela,Udawatte,1986-07-19,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,38404,Sri Lanka,38.0
190,Pat,Cummins,1993-05-08,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,98,Australia,32.0
191,Josh,Hazlewood,1991-01-08,Male,left-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,34.0
192,Nic,Maddinson,1991-12-21,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,4,Oceania,98,Australia,33.0
193,Chadd,Sayers,1987-08-31,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,37.0
194,Mitchell,Swepson,1993-10-04,Male,right-hand-bat,legbreak-googly,Bowler,4,Oceania,98,Australia,31.0
195,Joe,Burns,1989-09-06,Male,right-hand-bat,right-arm-offbreak,Batsman,4,Oceania,98,Australia,35.0
198,Jhye,Richardson,1996-09-20,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,98,Australia,28.0
199,Marcus,Stoinis,1989-08-16,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,35.0
200,Jack,Wildermuth,1993-09-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,31.0
201,Todd,Astle,1986-09-24,Male,right-hand-bat,legbreak,Bowler,4,Oceania,2817,New Zealand,38.0
202,Doug,Bracewell,1990-09-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,34.0
203,Mark,Chapman,1994-06-27,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,Oceania,2817,New Zealand,30.0
204,Martin,Guptill,1986-09-30,Male,right-hand-bat,right-arm-offbreak,Batsman,4,Oceania,2817,New Zealand,38.0
205,Tom,Latham,1992-04-02,Male,left-hand-bat,right-arm-fast-medium,Wicketkeeper,4,Oceania,2817,New Zealand,33.0
206,Henry,Nicholls,1991-11-15,Male,right-hand-bat,right-arm-offbreak,Batsman,4,Oceania,2817,New Zealand,33.0
207,Jeet,Raval,1988-09-22,Male,left-hand-bat,legbreak,Top Order Batter,4,Oceania,2817,New Zealand,36.0
208,Tim,Seifert,1994-12-14,Male,right-hand-bat,Unknown,Wicketkeeper,4,Oceania,2817,New Zealand,30.0
209,Ross,Taylor,1984-03-08,Male,right-hand-bat,right-arm-offbreak,Middle Order Batter,4,Oceania,2817,New Zealand,41.0
210,Ben,Wheeler,1991-11-10,Male,right-hand-bat,left-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,33.0
211,Tom,Blundell,1990-09-01,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,4,Oceania,2817,New Zealand,34.0
212,Neil,Broom,1983-11-20,Male,right-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,2817,New Zealand,41.0
213,Colin,de Grandhomme,1986-07-22,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,2817,New Zealand,38.0
214,Matt,Henry,1991-12-14,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,33.0
215,Adam,Milne,1992-04-13,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,2817,New Zealand,33.0
216,Glenn,Phillips,1996-12-06,Male,right-hand-bat,Unknown,Wicketkeeper,4,Oceania,2817,New Zealand,28.0
217,Luke,Ronchi,1981-04-23,Male,right-hand-bat,Unknown,Wicketkeeper,4,Oceania,2817,New Zealand,44.0
218,Ish,Sodhi,1992-10-31,Male,right-hand-bat,legbreak,Bowler,4,Oceania,2817,New Zealand,32.0
219,Neil,Wagner,1986-03-13,Male,left-hand-bat,left-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,39.0
220,Kane,Williamson,1990-08-08,Male,right-hand-bat,right-arm-offbreak,Batsman,4,Oceania,2817,New Zealand,34.0
221,Trent,Boult,1989-07-22,Male,right-hand-bat,left-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,35.0
222,Tom,Bruce,1991-08-02,Male,right-hand-bat,right-arm-offbreak,Top Order Batter,4,Oceania,2817,New Zealand,33.0
223,Lockie,Ferguson,1991-06-13,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,2817,New Zealand,33.0
